parent_comment_id,comment_id,comment_time,comment_location,comment_user_name,comment_user_link,comment_content,comment_like_num,child_comment_num
,c4944449861584957,2023-09-10 15:49:33,来自河南,甜甜圈大王子,https://weibo.com//u/2286357487,平民不敢高攀花西子,32139,134
c4944449861584957,c4947862518498053,2023-09-20 01:50:14,来自江西,温柔lies86924,https://weibo.com//u/6556237460,"回复<a href=/n/专业嘴替 usercard=""name=@专业嘴替"">@专业嘴替</a>:花落利亚真的，9.9，真的挺好用的，又细<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944449861584957,c4946994150770068,2023-09-17 16:19:39,来自广东,一萱13192813414,https://weibo.com//u/7862607970,来找我变美变富,0,0
c4944449861584957,c4945560354163467,2023-09-13 17:22:15,来自湖北,RW0922,https://weibo.com//u/7355525288,"真的<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944449861584957,c4945395630998374,2023-09-13 06:27:42,来自山东,idea_bot,https://weibo.com//u/7839462254,"哈哈哈哈哈<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944449861584957,c4945272050815768,2023-09-12 22:16:38,来自山东,独孤流云2011,https://weibo.com//u/1686824670,"回复<a href=/n/I不鼠就活着 usercard=""name=@I不鼠就活着"">@I不鼠就活着</a>:比金子贵好吧",0,0
c4944449861584957,c4945210087047400,2023-09-12 18:10:24,来自新加坡,王新心的新世界,https://weibo.com//u/7848568528,买了我就是狗,0,0
c4944449861584957,c4945173639335060,2023-09-12 15:45:35,来自广东,biu小茶茶,https://weibo.com//u/6596937448,"姐姐姐 你月底也有免费的眼影盘了~<img alt=""[你好老师]"" title=""[你好老师]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/9e/2023_Helloteacher_org.png"" />",0,0
c4944449861584957,c4945147777517830,2023-09-12 14:02:49,来自四川,S张诗诗,https://weibo.com//u/5614473667,"他是日本货<img alt=""[吐]"" title=""[吐]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/08/2018new_tu_org.png"" />",0,0
c4944449861584957,c4945135084769384,2023-09-12 13:12:23,来自广东,西瓜瓜瓜_瓜瓜,https://weibo.com//u/7826393818,花西子的爹是广大的消费者 而不是李佳琦,1,0
c4944449861584957,c4945127073122658,2023-09-12 12:40:33,来自福建,是和马大帅哥啊,https://weibo.com//u/3987704845,"是李西子！<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />",0,0
c4944449861584957,c4945112175479871,2023-09-12 11:41:21,来自河南,想凯点好嘛,https://weibo.com//u/7505755876,"我就一个破作图的，高攀不起<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" />",0,0
c4944449861584957,c4945111134768184,2023-09-12 11:37:13,来自浙江,陌小甲11,https://weibo.com//u/3194829472,"花姑娘，吆西，<img alt=""[黑线]"" title=""[黑线]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a3/2018new_heixian_org.png"" />你品，仔细品<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
c4944449861584957,c4945072027864316,2023-09-12 09:01:49,来自上海,ethereal爱拍照,https://weibo.com//u/7567170068,"回复<a href=/n/专业嘴替 usercard=""name=@专业嘴替"">@专业嘴替</a>:我一直用的都是这个 便宜好用<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944449861584957,c4945049319638895,2023-09-12 07:31:35,来自辽宁,田田太田了,https://weibo.com//u/6228427938,抵制和日本相关的品牌。,0,0
c4944449861584957,c4945048842536238,2023-09-12 07:29:41,来自浙江,fxllovexx,https://weibo.com//u/1978139827,"我等穷比用不起用不起<img alt=""[白眼]"" title=""[白眼]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ef/2018new_landelini_org.png"" />",0,0
c4944449861584957,c4944982361243710,2023-09-12 03:05:30,来自广东,漏我一手笔油,https://weibo.com//u/6854831669,日本牌子就是不一样呢～,0,0
c4944449861584957,c4944956827894579,2023-09-12 01:24:03,来自重庆,冉冉子rr,https://weibo.com//u/5101642784,"回复<a href=/n/拆东墙不补西墙 usercard=""name=@拆东墙不补西墙"">@拆东墙不补西墙</a>:搞不懂他每次播花西子都很激动或者心慌干嘛，不知道是利益关系还是其他特别的关系？",0,0
c4944449861584957,c4944955623342832,2023-09-12 01:19:16,来自重庆,冉冉子rr,https://weibo.com//u/5101642784,"回复<a href=/n/拆东墙不补西墙 usercard=""name=@拆东墙不补西墙"">@拆东墙不补西墙</a>:可能是吴老板专为某主播定制的",0,0
c4944449861584957,c4944925696198819,2023-09-11 23:20:21,来自中国香港,吐个豆豆冒个泡,https://weibo.com//u/3731013121,"谢谢 我是叫花子 配不上花西子<img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" /><img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" />",0,0
c4944449861584957,c4944891177342373,2023-09-11 21:03:11,来自云南,haha_猪头猪脑猪尾巴,https://weibo.com//u/3748098541,"天，我一直感觉花西子好low<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />那个包装看着很塑料",0,0
c4944449861584957,c4944858039716835,2023-09-11 18:51:30,来自广西,biong0330ChaStar,https://weibo.com//u/7097420269,"打着国民的口号，还看不起大家<img alt=""[裂开]"" title=""[裂开]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1b/202011_liekai_org.png"" />",0,0
c4944449861584957,c4944853522451463,2023-09-11 18:33:33,来自新疆,Tangnur---,https://weibo.com//u/3965982964,"回复<a href=/n/专业嘴替 usercard=""name=@专业嘴替"">@专业嘴替</a>:花落利亚确实很好用",9,0
c4944449861584957,c4944836924015058,2023-09-11 17:27:35,来自黑龙江,dang当dang当,https://weibo.com//u/5581398220,真的是，花西子的东西就没买过,0,0
c4944449861584957,c4944787473957424,2023-09-11 14:11:06,来自浙江,-玛卡巴卡爱睡觉-,https://weibo.com//u/6016172467,"666 <a target=""_blank"" data-pid=006z9fhNgy1hhsm3woi4yj30k00j2t9r  href=""https://wx3.sinaimg.cn/large/006z9fhNgy1hhsm3woi4yj30k00j2t9r.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",4,0
c4944449861584957,c4944787356255451,2023-09-11 14:10:38,来自山东,麻辣小兔头i,https://weibo.com//u/7790684611,"买不起买不起哦<img alt=""[抱抱]"" title=""[抱抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/42/2018new_baobao_org.png"" />我可买不起",0,0
c4944449861584957,c4944778955587770,2023-09-11 13:37:14,来自四川,说一句心底的话,https://weibo.com//u/5636062288,"不努力的我不配拥有花西子<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",0,0
c4944449861584957,c4944778242034390,2023-09-11 13:34:25,来自湖北,专业嘴替,https://weibo.com//u/7709608950,"回复<a href=/n/巧克力甜甜圈真好吃 usercard=""name=@巧克力甜甜圈真好吃"">@巧克力甜甜圈真好吃</a>:我也是抄博主<a href=/n/荐荐 usercard=""name=@荐荐"">@荐荐</a> 发的作业哈哈！我的宝藏博主！经常分享攻略和羊毛！",6,0
c4944449861584957,c4944776425116419,2023-09-11 13:27:12,来自湖北,你帕不帕呀我好帕,https://weibo.com//u/7514853417,"回复<a href=/n/专业嘴替 usercard=""name=@专业嘴替"">@专业嘴替</a>:花洛莉亚确实好用<img alt=""[思考]"" title=""[思考]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/30/2018new_sikao_org.png"" />不过怎么做到一块多的",14,0
c4944449861584957,c4944774701517571,2023-09-11 13:20:21,来自湖北,专业嘴替,https://weibo.com//u/7709608950,"本平民只用得起几块钱的眉笔<img alt=""[微笑]"" title=""[微笑]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/e3/2018new_weixioa02_org.png"" /> <a target=""_blank"" data-pid=008pKJtsgy1hhskmxkmqdj30u20u0n03  href=""https://wx4.sinaimg.cn/large/008pKJtsgy1hhskmxkmqdj30u20u0n03.jpg""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""/>查看图片</a>",222,0
c4944449861584957,c4944768674566394,2023-09-11 12:56:24,来自广东,很幸运的lin,https://weibo.com//u/6488715445,"忘记哪里看来的🍉了 说by李<img alt=""[笑cry]"" title=""[笑cry]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/4a/2018new_xiaoku_thumb.png"" />",0,0
c4944449861584957,c4944768062720188,2023-09-11 12:53:58,来自浙江,黄随忆,https://weibo.com//u/5609232883,不敢高攀了本来还打算买粉饼的,0,0
c4944449861584957,c4944767889969209,2023-09-11 12:53:17,来自湖北,十十燃,https://weibo.com//u/6016976057,"回复<a href=/n/光会发现我的w usercard=""name=@光会发现我的w"">@光会发现我的w</a>:姐妹，这个品牌好用吗<img alt=""[哇]"" title=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" /><img alt=""[哇]"" title=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" />",0,0
c4944449861584957,c4944767051630448,2023-09-11 12:49:57,来自山东,沐楠竹202012,https://weibo.com//u/7508704561,"作为一个男性来说，对于化妆品确实没有啥话语权，只能说一句，作为国产品牌，这次也逃不了。<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",0,0
